# Cluster list (291 data points):
# "Cluster Identifier" "Cluster Size"
1 9234 
2 30 
3 29 
4 29 
5 26 
6 20 
7 19 
8 19 
9 14 
10 14 
11 12 
12 10 
13 10 
14 10 
15 10 
16 10 
17 10 
18 10 
19 10 
20 10 
21 10 
22 10 
23 10 
24 10 
25 10 
26 10 
27 9 
28 9 
29 9 
30 8 
31 8 
32 8 
33 8 
34 8 
35 8 
36 7 
37 5 
38 5 
39 4 
40 4 
41 4 
42 4 
43 3 
44 3 
45 3 
46 3 
47 3 
48 3 
49 3 
50 3 
51 3 
52 3 
53 3 
54 2 
55 2 
56 2 
57 2 
58 2 
59 2 
60 2 
61 2 
62 2 
63 2 
64 2 
65 2 
66 2 
67 2 
68 2 
69 2 
70 2 
71 2 
72 2 
73 2 
74 2 
75 2 
76 2 
77 2 
78 2 
79 1 
80 1 
81 1 
82 1 
83 1 
84 1 
85 1 
86 1 
87 1 
88 1 
89 1 
90 1 
91 1 
92 1 
93 1 
94 1 
95 1 
96 1 
97 1 
98 1 
99 1 
100 1 
101 1 
102 1 
103 1 
104 1 
105 1 
106 1 
107 1 
108 1 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 1 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 1 
137 1 
138 1 
139 1 
140 1 
141 1 
142 1 
143 1 
144 1 
145 1 
146 1 
147 1 
148 1 
149 1 
150 1 
151 1 
152 1 
153 1 
154 1 
155 1 
156 1 
157 1 
158 1 
159 1 
160 1 
161 1 
162 1 
163 1 
164 1 
165 1 
166 1 
167 1 
168 1 
169 1 
170 1 
171 1 
172 1 
173 1 
174 1 
175 1 
176 1 
177 1 
178 1 
179 1 
180 1 
181 1 
182 1 
183 1 
184 1 
185 1 
186 1 
187 1 
188 1 
189 1 
190 1 
191 1 
192 1 
193 1 
194 1 
195 1 
196 1 
197 1 
198 1 
199 1 
200 1 
201 1 
202 1 
203 1 
204 1 
205 1 
206 1 
207 1 
208 1 
209 1 
210 1 
211 1 
212 1 
213 1 
214 1 
215 1 
216 1 
217 1 
218 1 
219 1 
220 1 
221 1 
222 1 
223 1 
224 1 
225 1 
226 1 
227 1 
228 1 
229 1 
230 1 
231 1 
232 1 
233 1 
234 1 
235 1 
236 1 
237 1 
238 1 
239 1 
240 1 
241 1 
242 1 
243 1 
244 1 
245 1 
246 1 
247 1 
248 1 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 1 
260 1 
261 1 
262 1 
263 1 
264 1 
265 1 
266 1 
267 1 
268 1 
269 1 
270 1 
271 1 
272 1 
273 1 
274 1 
275 1 
276 1 
277 1 
278 1 
279 1 
280 1 
281 1 
282 1 
283 1 
284 1 
285 1 
286 1 
287 1 
288 1 
289 1 
290 1 
291 1 
