# Cluster list (5522 data points):
# "Cluster Identifier" "Cluster Size"
1 24 
2 24 
3 23 
4 22 
5 21 
6 20 
7 20 
8 19 
9 19 
10 18 
11 18 
12 18 
13 18 
14 17 
15 16 
16 16 
17 15 
18 15 
19 15 
20 15 
21 15 
22 14 
23 14 
24 14 
25 14 
26 14 
27 14 
28 14 
29 14 
30 13 
31 13 
32 13 
33 13 
34 13 
35 13 
36 13 
37 12 
38 12 
39 12 
40 12 
41 12 
42 12 
43 12 
44 12 
45 12 
46 12 
47 12 
48 12 
49 12 
50 12 
51 12 
52 12 
53 11 
54 11 
55 11 
56 11 
57 11 
58 11 
59 11 
60 11 
61 11 
62 11 
63 11 
64 11 
65 11 
66 11 
67 11 
68 11 
69 11 
70 11 
71 11 
72 11 
73 11 
74 11 
75 11 
76 11 
77 10 
78 10 
79 10 
80 10 
81 10 
82 10 
83 10 
84 10 
85 10 
86 10 
87 10 
88 10 
89 10 
90 10 
91 10 
92 10 
93 10 
94 10 
95 10 
96 10 
97 10 
98 10 
99 10 
100 10 
101 10 
102 10 
103 9 
104 9 
105 9 
106 9 
107 9 
108 9 
109 9 
110 9 
111 9 
112 9 
113 9 
114 9 
115 9 
116 9 
117 9 
118 9 
119 9 
120 9 
121 9 
122 9 
123 9 
124 9 
125 9 
126 9 
127 9 
128 9 
129 9 
130 9 
131 9 
132 9 
133 9 
134 9 
135 9 
136 9 
137 9 
138 9 
139 9 
140 9 
141 9 
142 9 
143 9 
144 9 
145 8 
146 8 
147 8 
148 8 
149 8 
150 8 
151 8 
152 8 
153 8 
154 8 
155 8 
156 8 
157 8 
158 8 
159 8 
160 8 
161 8 
162 8 
163 8 
164 8 
165 8 
166 8 
167 8 
168 8 
169 8 
170 8 
171 8 
172 8 
173 8 
174 8 
175 8 
176 8 
177 8 
178 8 
179 8 
180 8 
181 8 
182 8 
183 8 
184 8 
185 8 
186 8 
187 8 
188 8 
189 8 
190 8 
191 8 
192 8 
193 8 
194 8 
195 8 
196 8 
197 8 
198 8 
199 8 
200 8 
201 8 
202 8 
203 8 
204 8 
205 8 
206 8 
207 8 
208 8 
209 8 
210 8 
211 7 
212 7 
213 7 
214 7 
215 7 
216 7 
217 7 
218 7 
219 7 
220 7 
221 7 
222 7 
223 7 
224 7 
225 7 
226 7 
227 7 
228 7 
229 7 
230 7 
231 7 
232 7 
233 7 
234 7 
235 7 
236 7 
237 7 
238 7 
239 7 
240 7 
241 7 
242 7 
243 7 
244 7 
245 7 
246 7 
247 7 
248 7 
249 7 
250 7 
251 7 
252 7 
253 7 
254 7 
255 7 
256 7 
257 7 
258 7 
259 7 
260 7 
261 7 
262 7 
263 7 
264 7 
265 7 
266 7 
267 7 
268 7 
269 7 
270 7 
271 7 
272 7 
273 7 
274 7 
275 7 
276 7 
277 7 
278 7 
279 7 
280 7 
281 7 
282 7 
283 7 
284 7 
285 7 
286 7 
287 7 
288 7 
289 7 
290 7 
291 7 
292 7 
293 7 
294 7 
295 7 
296 7 
297 7 
298 7 
299 7 
300 7 
301 7 
302 7 
303 7 
304 7 
305 7 
306 7 
307 7 
308 7 
309 7 
310 7 
311 7 
312 7 
313 7 
314 7 
315 7 
316 7 
317 6 
318 6 
319 6 
320 6 
321 6 
322 6 
323 6 
324 6 
325 6 
326 6 
327 6 
328 6 
329 6 
330 6 
331 6 
332 6 
333 6 
334 6 
335 6 
336 6 
337 6 
338 6 
339 6 
340 6 
341 6 
342 6 
343 6 
344 6 
345 6 
346 6 
347 6 
348 6 
349 6 
350 6 
351 6 
352 6 
353 6 
354 6 
355 6 
356 6 
357 6 
358 6 
359 6 
360 6 
361 6 
362 6 
363 6 
364 6 
365 6 
366 6 
367 6 
368 6 
369 6 
370 6 
371 6 
372 6 
373 6 
374 6 
375 6 
376 6 
377 6 
378 6 
379 6 
380 6 
381 6 
382 6 
383 6 
384 6 
385 6 
386 6 
387 6 
388 6 
389 6 
390 6 
391 6 
392 6 
393 6 
394 6 
395 6 
396 6 
397 6 
398 6 
399 6 
400 6 
401 6 
402 6 
403 6 
404 6 
405 6 
406 6 
407 6 
408 6 
409 6 
410 6 
411 6 
412 6 
413 6 
414 6 
415 6 
416 6 
417 6 
418 6 
419 6 
420 6 
421 6 
422 6 
423 6 
424 6 
425 6 
426 6 
427 6 
428 6 
429 6 
430 6 
431 6 
432 6 
433 6 
434 6 
435 6 
436 6 
437 6 
438 6 
439 6 
440 6 
441 6 
442 6 
443 6 
444 6 
445 6 
446 6 
447 6 
448 6 
449 6 
450 6 
451 6 
452 6 
453 6 
454 6 
455 6 
456 6 
457 6 
458 6 
459 6 
460 6 
461 6 
462 6 
463 6 
464 6 
465 6 
466 6 
467 6 
468 6 
469 6 
470 6 
471 6 
472 6 
473 6 
474 6 
475 6 
476 6 
477 6 
478 6 
479 6 
480 6 
481 6 
482 6 
483 6 
484 6 
485 6 
486 6 
487 6 
488 6 
489 6 
490 6 
491 6 
492 6 
493 6 
494 6 
495 6 
496 6 
497 6 
498 6 
499 6 
500 6 
501 6 
502 6 
503 6 
504 6 
505 6 
506 6 
507 6 
508 6 
509 6 
510 5 
511 5 
512 5 
513 5 
514 5 
515 5 
516 5 
517 5 
518 5 
519 5 
520 5 
521 5 
522 5 
523 5 
524 5 
525 5 
526 5 
527 5 
528 5 
529 5 
530 5 
531 5 
532 5 
533 5 
534 5 
535 5 
536 5 
537 5 
538 5 
539 5 
540 5 
541 5 
542 5 
543 5 
544 5 
545 5 
546 5 
547 5 
548 5 
549 5 
550 5 
551 5 
552 5 
553 5 
554 5 
555 5 
556 5 
557 5 
558 5 
559 5 
560 5 
561 5 
562 5 
563 5 
564 5 
565 5 
566 5 
567 5 
568 5 
569 5 
570 5 
571 5 
572 5 
573 5 
574 5 
575 5 
576 5 
577 5 
578 5 
579 5 
580 5 
581 5 
582 5 
583 5 
584 5 
585 5 
586 5 
587 5 
588 5 
589 5 
590 5 
591 5 
592 5 
593 5 
594 5 
595 5 
596 5 
597 5 
598 5 
599 5 
600 5 
601 5 
602 5 
603 5 
604 5 
605 5 
606 5 
607 5 
608 5 
609 5 
610 5 
611 5 
612 5 
613 5 
614 5 
615 5 
616 5 
617 5 
618 5 
619 5 
620 5 
621 5 
622 5 
623 5 
624 5 
625 5 
626 5 
627 5 
628 5 
629 5 
630 5 
631 5 
632 5 
633 5 
634 5 
635 5 
636 5 
637 5 
638 5 
639 5 
640 5 
641 5 
642 5 
643 5 
644 5 
645 5 
646 5 
647 5 
648 5 
649 5 
650 5 
651 5 
652 5 
653 5 
654 5 
655 5 
656 5 
657 5 
658 5 
659 5 
660 5 
661 5 
662 5 
663 5 
664 5 
665 5 
666 5 
667 5 
668 5 
669 5 
670 5 
671 5 
672 5 
673 5 
674 5 
675 5 
676 5 
677 5 
678 5 
679 5 
680 5 
681 5 
682 5 
683 5 
684 5 
685 5 
686 5 
687 5 
688 5 
689 5 
690 5 
691 5 
692 5 
693 5 
694 5 
695 5 
696 5 
697 5 
698 5 
699 5 
700 5 
701 5 
702 5 
703 5 
704 5 
705 5 
706 5 
707 5 
708 5 
709 5 
710 5 
711 5 
712 5 
713 5 
714 5 
715 5 
716 5 
717 5 
718 5 
719 5 
720 5 
721 5 
722 5 
723 5 
724 5 
725 5 
726 5 
727 5 
728 5 
729 5 
730 5 
731 5 
732 5 
733 5 
734 5 
735 5 
736 5 
737 5 
738 5 
739 5 
740 5 
741 5 
742 5 
743 5 
744 5 
745 5 
746 5 
747 5 
748 5 
749 5 
750 5 
751 5 
752 5 
753 5 
754 5 
755 5 
756 5 
757 5 
758 5 
759 5 
760 5 
761 5 
762 5 
763 5 
764 5 
765 5 
766 5 
767 5 
768 5 
769 5 
770 5 
771 5 
772 5 
773 5 
774 5 
775 5 
776 5 
777 5 
778 5 
779 5 
780 5 
781 5 
782 5 
783 5 
784 5 
785 5 
786 5 
787 5 
788 5 
789 5 
790 5 
791 5 
792 5 
793 5 
794 5 
795 5 
796 5 
797 5 
798 5 
799 5 
800 5 
801 5 
802 5 
803 5 
804 5 
805 5 
806 5 
807 5 
808 5 
809 5 
810 5 
811 5 
812 5 
813 5 
814 5 
815 5 
816 5 
817 5 
818 5 
819 5 
820 5 
821 5 
822 5 
823 5 
824 5 
825 5 
826 5 
827 5 
828 5 
829 5 
830 5 
831 5 
832 5 
833 5 
834 5 
835 5 
836 5 
837 5 
838 4 
839 4 
840 4 
841 4 
842 4 
843 4 
844 4 
845 4 
846 4 
847 4 
848 4 
849 4 
850 4 
851 4 
852 4 
853 4 
854 4 
855 4 
856 4 
857 4 
858 4 
859 4 
860 4 
861 4 
862 4 
863 4 
864 4 
865 4 
866 4 
867 4 
868 4 
869 4 
870 4 
871 4 
872 4 
873 4 
874 4 
875 4 
876 4 
877 4 
878 4 
879 4 
880 4 
881 4 
882 4 
883 4 
884 4 
885 4 
886 4 
887 4 
888 4 
889 4 
890 4 
891 4 
892 4 
893 4 
894 4 
895 4 
896 4 
897 4 
898 4 
899 4 
900 4 
901 4 
902 4 
903 4 
904 4 
905 4 
906 4 
907 4 
908 4 
909 4 
910 4 
911 4 
912 4 
913 4 
914 4 
915 4 
916 4 
917 4 
918 4 
919 4 
920 4 
921 4 
922 4 
923 4 
924 4 
925 4 
926 4 
927 4 
928 4 
929 4 
930 4 
931 4 
932 4 
933 4 
934 4 
935 4 
936 4 
937 4 
938 4 
939 4 
940 4 
941 4 
942 4 
943 4 
944 4 
945 4 
946 4 
947 4 
948 4 
949 4 
950 4 
951 4 
952 4 
953 4 
954 4 
955 4 
956 4 
957 4 
958 4 
959 4 
960 4 
961 4 
962 4 
963 4 
964 4 
965 4 
966 4 
967 4 
968 4 
969 4 
970 4 
971 4 
972 4 
973 4 
974 4 
975 4 
976 4 
977 4 
978 4 
979 4 
980 4 
981 4 
982 4 
983 4 
984 4 
985 4 
986 4 
987 4 
988 4 
989 4 
990 4 
991 4 
992 4 
993 4 
994 4 
995 4 
996 4 
997 4 
998 4 
999 4 
1000 4 
1001 4 
1002 4 
1003 4 
1004 4 
1005 4 
1006 4 
1007 4 
1008 4 
1009 4 
1010 4 
1011 4 
1012 4 
1013 4 
1014 4 
1015 4 
1016 4 
1017 4 
1018 4 
1019 4 
1020 4 
1021 4 
1022 4 
1023 4 
1024 4 
1025 4 
1026 4 
1027 4 
1028 4 
1029 4 
1030 4 
1031 4 
1032 4 
1033 4 
1034 4 
1035 4 
1036 4 
1037 4 
1038 4 
1039 4 
1040 4 
1041 4 
1042 4 
1043 4 
1044 4 
1045 4 
1046 4 
1047 4 
1048 4 
1049 4 
1050 4 
1051 4 
1052 4 
1053 4 
1054 4 
1055 4 
1056 4 
1057 4 
1058 4 
1059 4 
1060 4 
1061 4 
1062 4 
1063 4 
1064 4 
1065 4 
1066 4 
1067 4 
1068 4 
1069 4 
1070 4 
1071 4 
1072 4 
1073 4 
1074 4 
1075 4 
1076 4 
1077 4 
1078 4 
1079 4 
1080 4 
1081 4 
1082 4 
1083 4 
1084 4 
1085 4 
1086 4 
1087 4 
1088 4 
1089 4 
1090 4 
1091 4 
1092 4 
1093 4 
1094 4 
1095 4 
1096 4 
1097 4 
1098 4 
1099 4 
1100 4 
1101 4 
1102 4 
1103 4 
1104 4 
1105 4 
1106 4 
1107 4 
1108 4 
1109 4 
1110 4 
1111 4 
1112 4 
1113 4 
1114 4 
1115 4 
1116 4 
1117 4 
1118 4 
1119 4 
1120 4 
1121 4 
1122 4 
1123 4 
1124 4 
1125 4 
1126 4 
1127 4 
1128 4 
1129 4 
1130 4 
1131 4 
1132 4 
1133 4 
1134 4 
1135 4 
1136 4 
1137 4 
1138 4 
1139 4 
1140 4 
1141 4 
1142 4 
1143 4 
1144 4 
1145 4 
1146 4 
1147 4 
1148 4 
1149 4 
1150 4 
1151 4 
1152 4 
1153 4 
1154 4 
1155 4 
1156 4 
1157 4 
1158 4 
1159 4 
1160 4 
1161 4 
1162 4 
1163 4 
1164 4 
1165 4 
1166 4 
1167 4 
1168 4 
1169 4 
1170 4 
1171 4 
1172 4 
1173 4 
1174 4 
1175 4 
1176 4 
1177 4 
1178 4 
1179 4 
1180 4 
1181 4 
1182 4 
1183 4 
1184 4 
1185 4 
1186 4 
1187 4 
1188 4 
1189 4 
1190 4 
1191 4 
1192 4 
1193 4 
1194 4 
1195 4 
1196 4 
1197 4 
1198 4 
1199 4 
1200 4 
1201 4 
1202 4 
1203 4 
1204 4 
1205 4 
1206 4 
1207 4 
1208 4 
1209 4 
1210 4 
1211 4 
1212 4 
1213 4 
1214 4 
1215 4 
1216 4 
1217 4 
1218 4 
1219 4 
1220 4 
1221 4 
1222 4 
1223 4 
1224 4 
1225 4 
1226 4 
1227 4 
1228 4 
1229 4 
1230 4 
1231 4 
1232 4 
1233 4 
1234 4 
1235 4 
1236 4 
1237 4 
1238 4 
1239 4 
1240 4 
1241 4 
1242 4 
1243 4 
1244 4 
1245 4 
1246 4 
1247 4 
1248 4 
1249 4 
1250 3 
1251 3 
1252 3 
1253 3 
1254 3 
1255 3 
1256 3 
1257 3 
1258 3 
1259 3 
1260 3 
1261 3 
1262 3 
1263 3 
1264 3 
1265 3 
1266 3 
1267 3 
1268 3 
1269 3 
1270 3 
1271 3 
1272 3 
1273 3 
1274 3 
1275 3 
1276 3 
1277 3 
1278 3 
1279 3 
1280 3 
1281 3 
1282 3 
1283 3 
1284 3 
1285 3 
1286 3 
1287 3 
1288 3 
1289 3 
1290 3 
1291 3 
1292 3 
1293 3 
1294 3 
1295 3 
1296 3 
1297 3 
1298 3 
1299 3 
1300 3 
1301 3 
1302 3 
1303 3 
1304 3 
1305 3 
1306 3 
1307 3 
1308 3 
1309 3 
1310 3 
1311 3 
1312 3 
1313 3 
1314 3 
1315 3 
1316 3 
1317 3 
1318 3 
1319 3 
1320 3 
1321 3 
1322 3 
1323 3 
1324 3 
1325 3 
1326 3 
1327 3 
1328 3 
1329 3 
1330 3 
1331 3 
1332 3 
1333 3 
1334 3 
1335 3 
1336 3 
1337 3 
1338 3 
1339 3 
1340 3 
1341 3 
1342 3 
1343 3 
1344 3 
1345 3 
1346 3 
1347 3 
1348 3 
1349 3 
1350 3 
1351 3 
1352 3 
1353 3 
1354 3 
1355 3 
1356 3 
1357 3 
1358 3 
1359 3 
1360 3 
1361 3 
1362 3 
1363 3 
1364 3 
1365 3 
1366 3 
1367 3 
1368 3 
1369 3 
1370 3 
1371 3 
1372 3 
1373 3 
1374 3 
1375 3 
1376 3 
1377 3 
1378 3 
1379 3 
1380 3 
1381 3 
1382 3 
1383 3 
1384 3 
1385 3 
1386 3 
1387 3 
1388 3 
1389 3 
1390 3 
1391 3 
1392 3 
1393 3 
1394 3 
1395 3 
1396 3 
1397 3 
1398 3 
1399 3 
1400 3 
1401 3 
1402 3 
1403 3 
1404 3 
1405 3 
1406 3 
1407 3 
1408 3 
1409 3 
1410 3 
1411 3 
1412 3 
1413 3 
1414 3 
1415 3 
1416 3 
1417 3 
1418 3 
1419 3 
1420 3 
1421 3 
1422 3 
1423 3 
1424 3 
1425 3 
1426 3 
1427 3 
1428 3 
1429 3 
1430 3 
1431 3 
1432 3 
1433 3 
1434 3 
1435 3 
1436 3 
1437 3 
1438 3 
1439 3 
1440 3 
1441 3 
1442 3 
1443 3 
1444 3 
1445 3 
1446 3 
1447 3 
1448 3 
1449 3 
1450 3 
1451 3 
1452 3 
1453 3 
1454 3 
1455 3 
1456 3 
1457 3 
1458 3 
1459 3 
1460 3 
1461 3 
1462 3 
1463 3 
1464 3 
1465 3 
1466 3 
1467 3 
1468 3 
1469 3 
1470 3 
1471 3 
1472 3 
1473 3 
1474 3 
1475 3 
1476 3 
1477 3 
1478 3 
1479 3 
1480 3 
1481 3 
1482 3 
1483 3 
1484 3 
1485 3 
1486 3 
1487 3 
1488 3 
1489 3 
1490 3 
1491 3 
1492 3 
1493 3 
1494 3 
1495 3 
1496 3 
1497 3 
1498 3 
1499 3 
1500 3 
1501 3 
1502 3 
1503 3 
1504 3 
1505 3 
1506 3 
1507 3 
1508 3 
1509 3 
1510 3 
1511 3 
1512 3 
1513 3 
1514 3 
1515 3 
1516 3 
1517 3 
1518 3 
1519 3 
1520 3 
1521 3 
1522 3 
1523 3 
1524 3 
1525 3 
1526 3 
1527 3 
1528 3 
1529 3 
1530 3 
1531 3 
1532 3 
1533 3 
1534 3 
1535 3 
1536 3 
1537 3 
1538 3 
1539 3 
1540 3 
1541 3 
1542 3 
1543 3 
1544 3 
1545 3 
1546 3 
1547 3 
1548 3 
1549 3 
1550 3 
1551 3 
1552 3 
1553 3 
1554 3 
1555 3 
1556 3 
1557 3 
1558 3 
1559 3 
1560 3 
1561 3 
1562 3 
1563 3 
1564 3 
1565 3 
1566 3 
1567 3 
1568 3 
